patch_id,lat,lon,row_start,col_start,valid_fraction,risk_class,risk_label,risk_score,confidence,attn_Jun,attn_Jul,attn_Aug,attn_Sep,attn_Oct,attn_Nov
0,16.497515277090805,79.80287132733443,0,0,1.0,0,Low Risk,0.3732,0.9467,0.115,0.021,0.0565,0.1131,0.1753,0.5191
1,16.497515277090805,79.80718324069821,0,48,1.0,0,Low Risk,0.3294,0.9894,0.1034,0.0233,0.0703,0.1129,0.2092,0.4809
2,16.497515277090805,79.81149515406197,0,96,1.0,0,Low Risk,0.333,0.9897,0.1073,0.0204,0.0643,0.1209,0.2012,0.4859
3,16.497515277090805,79.81580706742575,0,144,1.0,1,Medium Risk,0.5289,0.998,0.1516,0.0191,0.0859,0.1171,0.1891,0.4372
4,16.497515277090805,79.82011898078953,0,192,1.0,0,Low Risk,0.3853,0.9134,0.1178,0.018,0.0562,0.1166,0.1721,0.5193
5,16.497515277090805,79.8244308941533,0,240,1.0,1,Medium Risk,0.5084,0.9843,0.1488,0.0193,0.0795,0.1245,0.1543,0.4735
6,16.497515277090805,79.82874280751707,0,288,1.0,0,Low Risk,0.3058,0.998,0.1068,0.0129,0.0391,0.0899,0.1986,0.5527
7,16.497515277090805,79.83305472088085,0,336,1.0,1,Medium Risk,0.4556,0.662,0.1068,0.01,0.0842,0.1331,0.1697,0.4962
8,16.497515277090805,79.83736663424462,0,384,1.0,0,Low Risk,0.4089,0.8168,0.11,0.0126,0.0655,0.1257,0.1835,0.5027
9,16.497515277090805,79.8416785476084,0,432,1.0,0,Low Risk,0.2762,0.9995,0.1095,0.0186,0.0392,0.1099,0.1916,0.5313
10,16.497515277090805,79.84599046097216,0,480,1.0,0,Low Risk,0.344,0.9913,0.1078,0.0296,0.0539,0.0951,0.1884,0.5252
11,16.497515277090805,79.85030237433594,0,528,1.0,0,Low Risk,0.3278,0.9938,0.1106,0.0179,0.0602,0.1088,0.1611,0.5415
12,16.497515277090805,79.85461428769972,0,576,1.0,0,Low Risk,0.3126,0.997,0.0994,0.0155,0.0657,0.1071,0.186,0.5264
13,16.497515277090805,79.85892620106348,0,624,1.0,0,Low Risk,0.4091,0.7543,0.0962,0.0136,0.0661,0.126,0.193,0.5051
14,16.497515277090805,79.86323811442726,0,672,1.0,1,Medium Risk,0.525,0.9938,0.1065,0.0139,0.0978,0.1511,0.1921,0.4384
15,16.497515277090805,79.86755002779104,0,720,1.0,1,Medium Risk,0.5381,0.9981,0.1019,0.0118,0.119,0.1782,0.194,0.3951
16,16.497515277090805,79.8718619411548,0,768,1.0,1,Medium Risk,0.5255,0.9961,0.1059,0.0136,0.0991,0.1556,0.1911,0.4348
17,16.497515277090805,79.87617385451858,0,816,1.0,1,Medium Risk,0.4702,0.7006,0.1412,0.0205,0.0624,0.1217,0.1554,0.4988
18,16.497515277090805,79.88048576788236,0,864,1.0,0,Low Risk,0.4441,0.674,0.1236,0.0259,0.046,0.0961,0.2101,0.4983
